poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
203,71,29,361,1625.01,586628.61
204,72,6,828,244.68,202595.04
205,72,51,865,691.52,598164.8
206,72,68,301,59903.31,18030896.31
207,72,36,204,56.82,11591.28
208,72,67,56,12306.97,689190.32
209,73,7,827,460.0,380420.0
210,74,5,778,441.79,343712.62
211,74,46,336,2160.26,725847.36
212,75,33,644,273.76,176301.44
213,76,12,495,176.22,87228.9
214,77,26,375,3602.86,1351072.5
215,77,47,513,1640.75,841704.75
216,77,34,328,295.02,96766.56
217,78,68,158,53318.78,8424367.24
218,78,52,218,411.21,89643.78
219,79,55,512,580.68,297308.16
220,79,55,365,580.68,211948.2
221,80,43,270,1057.44,285508.8
222,81,49,743,689.73,512469.39
223,82,52,816,427.25,348636.0
224,82,61,613,6211.81,3807839.53
225,82,51,305,639.52,195053.6
226,82,64,146,22888.74,3341756.04
227,82,22,523,93.95,49135.85
228,83,58,252,686.54,173008.08
229,83,26,893,5246.11,4684776.23
230,84,28,989,3154.0,3119306.0
231,84,9,882,141.94,125191.08
232,84,54,126,175.93,22167.18
233,85,58,175,430.69,75370.75
234,85,12,93,116.78,10860.54
235,85,43,522,966.46,504492.12
236,86,53,749,969.77,726357.73
237,86,18,486,98.31,47778.66
238,86,29,226,2107.45,476283.7
239,86,27,412,975.12,401749.44
240,87,28,712,3170.8,2257609.6
241,87,18,352,60.77,21391.04
242,88,52,479,393.09,188290.11
243,88,47,254,1542.56,391810.24
244,89,54,984,180.99,178094.16
245,89,59,629,202.68,127485.72
246,89,44,564,100.27,56552.28
247,90,1,109,331.95,36182.55
248,90,58,878,439.21,385626.38
249,90,36,533,47.9,25530.7
250,91,7,885,488.44,432269.4
251,91,42,860,1342.5,1154550.0
252,91,42,989,1342.5,1327732.5
253,91,12,804,119.49,96069.96
254,91,4,107,201.95,21608.65
255,92,26,875,3365.11,2944471.25
256,92,45,805,1816.43,1462226.15
257,92,44,764,108.94,83230.16
258,93,37,906,164.22,148783.32
259,93,4,879,180.06,158272.74
260,94,65,70,29977.28,2098409.6
261,94,2,589,99.84,58805.76
262,95,26,110,3069.49,337643.9
263,95,63,72,28212.99,2031335.28
264,95,14,201,79.54,15987.54
265,96,55,650,559.99,363993.5
266,96,17,153,70.71,10818.63
267,96,24,394,2889.86,1138604.84
268,96,10,359,453.0,162627.0
269,97,18,714,102.57,73234.98
270,97,40,374,313.52,117256.48
271,97,44,228,165.4,37711.2
272,97,46,774,2685.6,2078654.4
273,98,41,180,1338.6,240948.0
274,98,65,231,27560.04,6366369.24
275,98,57,796,179.41,142810.36
276,99,40,993,204.78,203346.54
277,99,42,878,1330.43,1168117.54
278,99,17,676,59.51,40228.76
279,100,6,221,227.56,50290.76
280,100,64,701,23017.79,16135470.79
281,100,49,956,529.19,505905.64
282,101,7,99,740.59,73318.41
283,102,43,609,1085.25,660917.25
284,102,26,434,3695.59,1603886.06
285,102,15,153,60.18,9207.54
286,103,50,125,360.32,45040.0
287,104,35,396,378.3,149806.8
288,105,38,389,79.17,30797.13
289,106,23,293,2557.19,749256.67
290,106,16,148,62.9,9309.2
291,106,36,100,43.46,4346.0
292,107,37,541,251.83,136240.03
293,107,22,254,117.5,29845.0
294,107,55,149,650.24,96885.76
295,107,9,76,217.07,16497.32
296,107,56,261,144.52,37719.72
297,108,28,532,3919.95,2085413.4
298,108,23,550,3142.64,1728452.0
299,108,66,966,6487.5,6266925.0
300,108,56,726,117.46,85275.96
301,109,46,241,2137.85,515221.85
302,109,55,506,574.39,290641.34
303,109,47,95,1852.23,175961.85
304,110,58,820,462.35,379127.0
305,110,65,763,28628.48,21843530.24
306,111,16,282,77.28,21792.96
307,111,22,616,95.47,58809.52
308,111,45,112,2019.41,226173.92
309,111,55,910,528.33,480780.3
310,111,63,446,34386.45,15336356.7
311,112,19,564,48.62,27421.68
312,113,17,179,73.4,13138.6
313,113,68,93,61935.49,5760000.57
314,114,43,377,1078.08,406436.16
315,114,11,982,523.57,514145.74
316,114,20,794,16.54,13132.76
317,115,32,519,982.35,509839.65
318,115,61,989,6213.56,6145210.84
319,115,66,944,6384.59,6027052.96
320,115,10,62,420.72,26084.64
321,115,14,855,95.43,81592.65
322,116,45,997,2103.34,2097029.98
323,117,54,635,217.19,137915.65
324,117,16,673,76.79,51679.67
325,117,43,534,1091.59,582909.06
326,117,40,88,228.09,20071.92
327,118,6,757,220.66,167039.62
328,118,68,293,54022.34,15828545.62
329,118,32,100,957.67,95767.0
330,119,48,913,423.31,386482.03
331,119,65,553,30298.84,16755258.52
332,119,15,928,60.89,56505.92
333,120,43,325,1069.05,347441.25
334,120,52,796,422.47,336286.12
335,120,53,476,720.88,343138.88
336,121,50,938,328.56,308189.28
337,121,24,432,2244.63,969680.16
338,121,22,890,78.6,69954.0
339,121,42,107,1227.87,131382.09
340,121,35,577,236.15,136258.55
341,122,30,227,2753.38,625017.26
342,123,68,771,41821.68,32244515.28
343,123,12,253,98.63,24953.39
344,123,47,330,1265.73,417690.9
345,124,65,431,32025.17,13802848.27
346,124,68,550,59468.49,32707669.5
347,125,1,816,473.61,386465.76
348,125,61,900,8079.07,7271163.0
349,125,62,755,16798.06,12682535.3
350,126,27,927,797.99,739736.73
351,126,60,276,396.01,109298.76
352,127,24,535,2283.87,1221870.45
353,128,20,779,22.42,17465.18
354,128,46,776,2616.43,2030349.68
355,128,20,708,22.42,15873.36
356,129,35,359,258.63,92848.17
357,129,42,743,1344.71,999119.53
358,129,1,583,333.62,194500.46
359,129,10,894,385.34,344493.96
360,130,57,673,204.92,137911.16
361,130,67,339,12009.11,4071088.29
362,130,45,355,2096.89,744395.95
363,130,33,750,305.71,229282.5
364,130,29,160,1671.69,267470.4
365,131,58,242,472.19,114269.98
366,131,33,203,283.95,57641.85
367,131,11,579,514.58,297941.82
368,132,22,788,91.42,72038.96
369,132,62,76,12566.92,955085.92
370,133,31,775,1138.09,882019.75
371,133,26,635,3983.43,2529478.05
372,133,68,885,59939.5,53046457.5
373,133,65,244,32278.82,7876032.08
374,133,40,401,244.43,98016.43
375,134,13,910,34.33,31240.3
376,134,17,723,87.47,63240.81
377,135,52,720,476.02,342734.4
378,135,53,141,812.26,114528.66
379,135,59,277,268.39,74344.03
380,136,9,351,161.91,56830.41
381,136,65,524,27829.24,14582521.76
382,136,26,921,3434.32,3163008.72
383,136,33,170,270.27,45945.9
384,136,24,531,2502.9,1329039.9
385,137,9,190,162.91,30952.9
386,137,2,255,93.26,23781.3
387,138,52,847,384.97,326069.59
388,138,48,132,375.56,49573.92
389,139,49,264,649.6,171494.4
390,139,19,829,61.16,50701.64
391,139,16,842,93.89,79055.38
392,140,8,463,113.37,52490.31
393,140,44,489,157.09,76817.01
394,140,64,538,30167.88,16230319.44
395,140,43,442,1425.0,629850.0
396,141,7,245,536.8,131516.0
397,141,35,68,283.76,19295.68
398,141,16,742,76.45,56725.9
399,141,61,54,6244.13,337183.02
400,141,34,691,303.04,209400.64
401,142,54,652,192.62,125588.24
402,142,46,363,1732.75,628988.25
403,142,37,221,180.3,39846.3
404,142,23,116,2768.49,321144.84
405,142,30,893,2456.91,2194020.63
406,143,66,400,6609.9,2643960.0
407,143,22,973,97.3,94672.9
408,144,21,279,49.2,13726.8
409,144,28,794,3072.39,2439477.66
410,145,12,434,128.04,55569.36
411,146,64,99,31185.47,3087361.53
412,147,37,260,190.71,49584.6
413,147,6,761,214.31,163089.91
414,148,3,573,58.96,33784.08
415,149,68,901,58856.62,53029814.62
416,149,34,585,320.29,187369.65
417,149,37,256,213.93,54766.08
418,150,44,388,120.11,46602.68
419,150,62,290,13015.82,3774587.8
420,150,49,52,530.3,27575.6
421,150,32,63,989.69,62350.47
422,151,14,126,106.32,13396.32
423,151,26,790,4103.28,3241591.2
424,151,35,790,314.62,248549.8
425,151,25,153,931.84,142571.52
426,151,30,976,3058.16,2984764.16
427,152,66,882,6036.19,5323919.58
428,153,45,147,1868.81,274715.07
429,154,50,324,335.69,108763.56
430,154,7,949,456.44,433161.56
431,154,59,800,205.9,164720.0
432,154,12,145,111.66,16190.7
433,154,22,431,80.3,34609.3
434,155,26,756,2875.7,2174029.2
435,155,4,921,172.46,158835.66
436,155,59,539,188.16,101418.24
437,155,10,869,328.53,285492.57
438,156,41,156,2064.47,322057.32
439,156,3,476,81.29,38694.04
440,157,66,544,6166.79,3354733.76
441,157,65,992,28824.02,28593427.84
442,158,60,62,367.16,22763.92
443,158,55,771,524.75,404582.25
444,158,41,939,1462.43,1373221.77
445,159,29,543,2087.92,1133740.56
446,159,35,404,372.02,150296.08
447,160,68,567,68462.88,38818452.96
448,160,13,919,31.85,29270.15
449,161,21,334,80.04,26733.36
450,161,15,101,77.71,7848.71
451,161,29,569,2053.3,1168327.7
452,162,63,508,27121.53,13777737.24
453,162,29,140,1269.79,177770.6
454,162,58,927,386.16,357970.32
455,162,54,560,172.41,96549.6
456,162,46,507,1550.98,786346.86
457,163,6,86,222.87,19166.82
458,163,63,620,33329.7,20664414.0
459,163,19,612,48.8,29865.6
460,163,5,50,389.79,19489.5
461,164,23,895,3446.41,3084536.95
462,164,58,105,537.05,56390.25
463,164,17,886,73.18,64837.48
464,165,12,149,140.94,21000.06
465,166,62,768,10509.54,8071326.72
466,166,68,158,45078.45,7122395.1
467,166,65,96,24275.8,2330476.8
468,167,1,242,467.23,113069.66
469,167,43,173,1387.22,239989.06
470,168,62,97,11573.69,1122647.93
471,168,32,998,880.03,878269.94
472,168,67,698,10198.99,7118895.02
473,168,32,907,880.03,798187.21
474,169,22,593,104.92,62217.56
475,170,54,798,210.25,167779.5
476,170,14,884,93.24,82424.16
477,171,17,478,68.69,32833.82
478,171,17,673,68.69,46228.37
479,171,65,987,31216.77,30810951.99
480,171,62,759,13514.45,10257467.55
481,172,55,356,536.77,191090.12
482,172,39,913,127.74,116626.62
483,172,54,768,222.09,170565.12
484,172,32,610,1013.87,618460.7
485,172,19,931,51.15,47620.65
486,173,37,777,203.23,157909.71
487,173,21,715,62.33,44565.95
488,174,5,541,546.83,295835.03
489,174,47,646,2316.66,1496562.36
490,174,8,634,118.85,75350.9
491,174,24,733,3707.39,2717516.87
492,174,45,777,2745.92,2133579.84
493,175,38,440,117.08,51515.2
494,176,6,199,230.34,45837.66
495,176,4,909,224.75,204297.75
496,176,1,113,370.68,41886.84
497,177,56,810,96.65,78286.5
498,177,15,712,50.15,35706.8
499,178,17,476,66.31,31563.56
500,178,58,857,486.63,417041.91
501,178,65,751,30131.95,22629094.45
502,178,24,370,2710.0,1002700.0
503,179,60,823,308.16,253615.68
504,179,1,652,308.47,201122.44
505,179,49,609,445.76,271467.84
506,180,59,802,182.54,146397.08
507,180,2,576,75.29,43367.04
508,181,1,916,278.33,254950.28
509,181,68,311,42342.55,13168533.05
510,181,65,55,22802.45,1254134.75
511,181,53,388,557.23,216205.24
512,181,37,527,153.91,81110.57
513,182,62,913,12770.2,11659192.6
514,182,16,727,75.2,54670.4
515,182,58,358,476.39,170547.62
516,182,16,552,75.2,41510.4
517,182,41,858,1432.71,1229265.18
518,183,1,119,369.33,43950.27
519,183,41,855,1469.66,1256559.3
520,183,68,567,56188.01,31858601.67
521,183,30,213,2783.03,592785.39
522,183,44,475,120.88,57418.0
523,184,68,273,56500.3,15424581.9
524,184,60,820,371.02,304236.4
525,184,28,683,3933.35,2686478.05
526,185,27,990,627.44,621165.6
527,185,20,686,14.19,9734.34
528,185,36,299,44.98,13449.02
529,185,21,90,52.86,4757.4
530,185,1,748,311.67,233129.16
531,186,27,983,611.79,601389.57
532,187,66,378,8242.0,3115476.0
533,187,52,576,551.71,317784.96
534,188,64,736,24380.14,17943783.04
535,188,37,694,214.48,148849.12
536,189,64,814,22226.27,18092183.78
537,190,35,863,213.86,184561.18
538,190,23,307,2342.44,719129.08
539,191,41,373,1403.79,523613.67
540,191,2,67,96.26,6449.42
541,191,25,448,809.99,362875.52
542,191,26,739,3566.74,2635820.86
543,192,68,416,74656.0,31056896.0
544,193,33,440,293.29,129047.6
545,193,49,454,532.69,241841.26
546,193,19,891,50.15,44683.65
547,193,4,726,223.51,162268.26
548,194,58,352,525.73,185056.96
549,194,35,699,308.02,215305.98
550,194,62,197,14092.9,2776301.3
551,194,34,355,328.95,116777.25
552,194,5,743,431.83,320849.69
553,195,25,660,630.31,416004.6
554,195,22,453,70.83,32085.99
555,195,37,600,151.8,91080.0
556,195,21,610,46.56,28401.6
557,195,19,137,37.35,5116.95
558,196,22,195,94.62,18450.9
559,196,17,214,66.12,14149.68
560,196,64,238,23051.22,5486190.36
561,196,60,276,366.37,101118.12
562,196,11,681,528.8,360112.8
563,197,28,522,3276.71,1710442.62
564,197,29,710,1346.08,955716.8
565,197,9,612,147.47,90251.64
566,197,48,124,354.13,43912.12
567,197,6,347,192.25,66710.75
568,198,22,181,95.22,17234.82
569,198,55,737,526.95,388362.15
570,198,22,721,95.22,68653.62
571,199,21,386,62.86,24263.96
572,199,59,681,245.2,166981.2
573,199,38,725,89.24,64699.0
574,199,22,363,95.63,34713.69
575,200,43,854,810.35,692038.9
576,200,6,276,169.6,46809.6
577,201,44,506,131.53,66554.18
578,201,55,417,573.78,239266.26
579,201,56,843,127.53,107507.79
580,201,35,362,311.53,112773.86
581,202,48,319,460.83,147004.77
582,202,58,801,532.7,426692.7
583,203,25,464,831.21,385681.44
584,203,7,837,530.9,444363.3
585,203,42,654,1459.19,954310.26
586,203,3,267,56.72,15144.24
587,203,28,978,3834.16,3749808.48
588,204,34,424,293.06,124257.44
589,204,52,451,415.33,187313.83
590,205,17,60,67.62,4057.2
591,205,13,728,26.54,19321.12
592,205,60,294,374.68,110155.92
593,205,38,918,90.3,82895.4
594,205,53,875,750.88,657020.0
595,206,28,417,5310.2,2214353.4
596,206,7,91,735.28,66910.48
597,206,67,274,15671.08,4293875.92
598,206,64,829,31515.14,26126051.06
599,207,48,979,406.02,397493.58
600,207,51,860,622.97,535754.2
601,207,65,419,29061.54,12176785.26
602,207,33,447,282.23,126156.81
603,207,26,530,3586.4,1900792.0
604,208,20,698,16.23,11328.54
605,208,30,899,2686.35,2415028.65
606,208,1,330,356.5,117645.0
607,208,61,904,6081.43,5497612.72
608,208,36,809,51.45,41623.05
609,209,2,979,132.57,129786.03
610,209,55,278,693.69,192845.82
611,209,32,578,1310.26,757330.28
612,209,7,465,712.47,331298.55
613,210,66,500,8497.35,4248675.0
614,210,56,219,153.84,33690.96
615,211,53,666,661.33,440445.78
616,211,5,784,359.0,281456.0
617,211,27,886,664.98,589172.28
618,212,20,540,15.72,8488.8
619,212,63,265,32083.42,8502106.3
620,212,15,654,56.85,37179.9
621,212,40,215,214.19,46050.85
622,213,25,90,642.11,57789.9
623,213,9,962,133.3,128234.6
624,213,14,636,73.27,46599.72
625,213,16,200,58.41,11682.0
626,213,50,107,301.63,32274.41
627,214,32,702,947.2,664934.4
628,214,2,69,95.84,6612.96
629,214,51,949,616.81,585352.69
630,214,64,786,22075.96,17351704.56
631,214,41,795,1397.57,1111068.15
632,215,32,274,983.8,269561.2
633,215,48,900,417.54,375786.0
634,216,60,320,492.91,157731.2
635,216,38,221,118.8,26254.8
636,216,14,791,129.26,102244.66
637,216,13,752,34.91,26252.32
638,216,17,400,88.95,35580.0
639,217,32,930,867.57,806840.1
640,217,33,981,255.95,251086.95
641,217,59,566,212.81,120450.46
642,217,28,750,3407.03,2555272.5
643,217,15,479,52.97,25372.63
644,218,41,565,1599.06,903468.9
645,218,60,820,401.46,329197.2
646,218,25,170,922.66,156852.2
647,218,2,145,109.65,15899.25
648,218,46,543,2135.55,1159603.65
649,219,14,764,75.63,57781.32
650,220,25,150,777.46,116619.0
651,220,10,485,391.11,189688.35
652,220,11,187,488.25,91302.75
653,220,3,310,53.06,16448.6
654,220,48,538,387.58,208518.04
655,221,22,641,82.85,53106.85
656,222,50,208,515.75,107276.0
657,223,27,823,708.32,582947.36
658,223,46,258,1869.83,482416.14
659,223,37,473,194.56,92026.88
660,223,16,615,73.49,45196.35
661,224,57,803,158.72,127452.16
662,224,45,191,1624.13,310208.83
663,224,22,925,76.78,71021.5
664,224,24,934,2192.81,2048084.54
665,225,26,460,3295.31,1515842.6
666,225,30,854,2455.98,2097406.92
667,225,31,396,941.49,372830.04
668,225,42,870,1313.73,1142945.1
669,225,51,613,572.4,350881.2
670,226,68,998,77220.24,77065799.52
671,226,67,664,15864.68,10534147.52
672,226,14,495,132.98,65825.1
673,226,40,140,314.9,44086.0
674,227,17,678,64.46,43703.88
675,227,37,721,197.72,142556.12
676,227,29,583,1555.66,906949.78
677,227,66,343,6267.26,2149670.18
678,228,1,342,509.52,174255.84
679,228,54,249,301.0,74949.0
680,228,61,84,8691.65,730098.6
681,228,44,852,166.76,142079.52
682,228,17,663,91.86,60903.18
683,229,53,848,911.65,773079.2
684,229,7,459,667.77,306506.43
685,229,54,411,269.0,110559.0
686,230,68,341,55896.6,19060740.6
687,230,42,793,1480.95,1174393.35
688,230,56,899,116.6,104823.4
689,230,44,622,120.25,74795.5
690,230,52,986,431.09,425054.74
691,231,49,638,695.73,443875.74
692,231,21,54,81.65,4409.1
693,231,16,317,100.55,31874.35
694,231,9,229,229.48,52550.92
695,232,13,872,33.49,29203.28
696,233,2,844,98.2,82880.8
697,233,42,519,1450.48,752799.12
698,233,34,747,297.92,222546.24
699,234,29,743,1305.29,969830.47
700,234,59,768,198.47,152424.96
701,235,60,304,498.41,151516.64
702,235,24,344,3676.06,1264564.64
703,235,47,145,2297.08,333076.6
704,236,63,325,43183.67,14034692.75
705,236,24,237,3424.03,811495.11
706,236,24,814,3424.03,2787160.42
707,236,44,749,152.09,113915.41
708,236,16,981,97.06,95215.86
709,237,30,284,3851.21,1093743.64
710,237,23,257,4339.61,1115279.77
711,238,3,678,77.89,52809.42
712,238,44,56,162.71,9111.76
713,238,23,832,4221.01,3511880.32
714,238,17,927,89.63,83087.01
715,239,66,336,6665.72,2239681.92
716,239,61,457,6487.16,2964632.12
717,239,28,277,4027.63,1115653.51
718,239,16,818,79.43,64973.74
719,239,30,640,2865.57,1833964.8
720,240,67,931,10823.98,10077125.38
721,240,65,752,28372.1,21335819.2
722,240,68,844,52684.99,44466131.56
723,240,62,228,12282.92,2800505.76
724,241,10,644,451.04,290469.76
725,241,17,153,70.4,10771.2
726,241,41,383,1553.9,595143.7
727,241,44,420,127.81,53680.2
728,242,12,265,100.69,26682.85
729,242,15,479,46.21,22134.59
730,242,53,767,561.87,430954.29
731,242,5,820,305.01,250108.2
732,243,26,752,3006.13,2260609.76
733,243,56,284,94.36,26798.24
734,243,30,883,2240.46,1978326.18
735,243,32,152,801.87,121884.24
736,243,65,788,24359.48,19195270.24
737,244,57,534,175.06,93482.04
738,244,38,875,79.03,69151.25
739,245,7,854,712.51,608483.54
740,245,64,548,30539.22,16735492.56
741,245,26,357,4912.26,1753676.82
742,246,56,537,105.29,56540.73
743,246,4,909,201.16,182854.44
744,246,36,694,47.88,33228.72
745,247,44,402,125.73,50543.46
746,247,9,70,183.11,12817.7
747,247,63,471,35700.01,16814704.71
748,248,65,228,40153.13,9154913.64
749,248,3,849,76.79,65194.71
750,248,64,341,30806.02,10504852.82
751,248,51,413,860.73,355481.49
752,248,21,382,83.12,31751.84
753,249,44,939,123.97,116407.83
754,249,17,221,68.29,15092.09
755,250,3,283,50.9,14404.7
756,250,38,371,78.22,29019.62
757,250,3,374,50.9,19036.6
758,251,34,815,328.22,267499.3
759,251,52,651,465.17,302825.67
760,251,47,583,1825.41,1064214.03
761,252,56,811,113.52,92064.72
762,252,23,767,3037.36,2329655.12
763,252,27,817,720.14,588354.38
764,253,13,586,22.8,13360.8
765,253,49,833,465.59,387836.47
766,253,52,135,378.02,51032.7
767,253,52,156,378.02,58971.12
768,254,45,805,2571.19,2069807.95
769,254,46,340,2503.74,851271.6
770,255,5,931,385.71,359096.01
771,255,30,987,2674.23,2639465.01
772,255,47,383,1634.05,625841.15
773,256,25,764,880.54,672732.56
774,256,8,602,90.59,54535.18
775,257,36,367,55.14,20236.38
776,257,17,980,68.89,67512.2
777,257,14,405,100.1,40540.5
778,257,49,543,552.18,299833.74
779,257,8,602,90.26,54336.52
780,258,47,50,1664.98,83249.0
781,259,64,356,32455.96,11554321.76
782,259,43,59,1533.08,90451.72
783,259,64,834,32455.96,27068270.64
784,259,54,490,305.04,149469.6
785,260,23,497,2901.42,1442005.74
786,260,7,454,501.11,227503.94
787,260,67,305,10680.3,3257491.5
788,260,59,217,226.06,49055.02
789,260,44,782,111.84,87458.88
790,261,12,876,101.55,88957.8
791,261,67,760,8846.53,6723362.8
792,261,50,751,305.27,229257.77
